id,code,name,country_id,type_id:id
port_cites_60,NBN,Annobón Airport,Equatorial Guinea,"demo_transport_air,demo_transport_inland"
port_cites_61,TRAYT,Antalya,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_62,AYT,Antalya International Airport,Turkey,"demo_transport_air,demo_transport_inland"
port_cites_63,CLANF,Antofagasta,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_64,ANF,Antofagasta - Airport,Chile,"demo_transport_air,demo_transport_inland"
port_cites_65,GUM,Antonio B. Won Pat International Airport,Guam,"demo_transport_air,demo_transport_inland"
port_cites_66,ANR,Antwerp International Airport,Belgium,"demo_transport_air,demo_transport_inland"
port_cites_67,BEANR,Antwerpen,Belgium,"demo_transport_sea,demo_transport_inland"
port_cites_68,AOJ,Aomori,Japan,"demo_transport_air,demo_transport_inland"
port_cites_69,NGAPP,Apapa,Nigeria,"demo_transport_sea,demo_transport_inland"
port_cites_70,WSAPW,Apia,Samoa,"demo_transport_sea,demo_transport_inland"
port_cites_71,JOAQB,Aqaba,Jordan,"demo_transport_sea,demo_transport_inland"
port_cites_72,AQJ,Aqaba King Hussein International Airport,Jordan,"demo_transport_air,demo_transport_inland"
port_cites_73,SVD,Argyle International Airport,Saint Vincent and the Grenadines,"demo_transport_air,demo_transport_inland"
port_cites_74,CLARI,Arica,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_75,ARI,Arica - Airport,Chile,"demo_transport_air,demo_transport_inland"
port_cites_76,ARM,"Armidale, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_77,VLN,Arturo Michelena International Airport,Venezuela,"demo_transport_air,demo_transport_inland"
port_cites_78,ILASH,Ashdod,Israel,"demo_transport_sea,demo_transport_inland"
port_cites_79,ASB,Ashgabat International Airport,Turkmenistan,"demo_transport_air,demo_transport_inland"
port_cites_80,ASM,Asmara International Airport,Eritrea,"demo_transport_air,demo_transport_inland"
port_cites_81,ASE,"Aspen, CO ",United States,"demo_transport_air,demo_transport_inland"
port_cites_82,TSE,Astana International Airport,Kazakhstan,"demo_transport_air,demo_transport_inland"
port_cites_83,PYASU,Asuncion,Peru,"demo_transport_sea,demo_transport_inland"
port_cites_84,ASW,Aswan International Airport,Egypt,"demo_transport_air,demo_transport_inland"
port_cites_85,IST,Atatürk International Airport,Turkey,"demo_transport_air,demo_transport_inland"
port_cites_86,ATH,Athens,Greece,"demo_transport_air,demo_transport_inland"
port_cites_87,NZAKL,Auckland,New Zealand,"demo_transport_sea,demo_transport_inland"
port_cites_88,AKL,Auckland Airport,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_89,NOASV,Austevoll,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_90,AUS,"Austin, TX ",United States,"demo_transport_air,demo_transport_inland"
port_cites_91,PTAVE,Aveiro,Portugal,"demo_transport_sea,demo_transport_inland"
port_cites_92,AYQ,Ayers Rock Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_93,ROR,Babelthuap Airport,Palau,"demo_transport_air,demo_transport_inland"
port_cites_94,BGW,Baghdad International Airport,Iraq,"demo_transport_air,demo_transport_inland"
port_cites_95,BHBAH,Bahrain,Bahrain,"demo_transport_sea,demo_transport_inland"
port_cites_96,AZBAK,Baku,Azerbaijan,"demo_transport_sea,demo_transport_inland"
port_cites_97,SOB,Balaton,Hungary,"demo_transport_air,demo_transport_inland"
port_cites_98,PABLB,Balboa,Panama,"demo_transport_sea,demo_transport_inland"
port_cites_99,IDBPN,Balikpapan,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_100,BNK,Ballina Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_101,BBA,Balmaceda,Chile,"demo_transport_air,demo_transport_inland"
port_cites_102,USBAL,Baltimore,United States,"demo_transport_sea,demo_transport_inland"
port_cites_103,BWI,"Baltimore, MD ",United States,"demo_transport_air,demo_transport_inland"
port_cites_104,IRBND,Bandar Abbas,Iran,"demo_transport_sea,demo_transport_inland"
port_cites_105,BND,Bandar Abbas International Airport,Iran,"demo_transport_air,demo_transport_inland"
port_cites_106,IRMRX,Bandar Mahshahr,Iran,"demo_transport_sea,demo_transport_inland"
port_cites_107,BNBWN,Bandar Seri Begawan,Brunei Darussalam,"demo_transport_sea,demo_transport_inland"
port_cites_108,CMB,Bandaranaike International Colombo Airport,Sri Lanka,"demo_transport_air,demo_transport_inland"
port_cites_109,THBKK,Bangkok,Thailand,"demo_transport_sea,demo_transport_inland"
port_cites_110,FKI,Bangoka International Airport,Democratic Republic of the Congo,"demo_transport_air,demo_transport_inland"
port_cites_111,BGR,"Bangor, ME ",United States,"demo_transport_air,demo_transport_inland"
port_cites_112,BGF,Bangui M'Poko International Airport,Central African Republic,"demo_transport_air,demo_transport_inland"
port_cites_113,BNX,Banja Luka International Airport,Bosnia and Herzegovina,"demo_transport_air,demo_transport_inland"
port_cites_114,IDBDJ,Banjarmasin,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_115,GMBJL,Banjul,Gambia,"demo_transport_sea,demo_transport_inland"
port_cites_116,BJL,Banjul International Airport,Gambia,"demo_transport_air,demo_transport_inland"
port_cites_117,CSBAR,Bar,Serbia,"demo_transport_sea,demo_transport_inland"
port_cites_118,BBQ,Barbuda Codrington Airport,Antigua and Barbuda,"demo_transport_air,demo_transport_inland"
port_cites_119,ESBCN,Barcelona,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_120,BCN,Barcelona Airport,Spain,"demo_transport_air,demo_transport_inland"
port_cites_121,SJBAR,Barentsburg,Svalbard and Jan Mayen,"demo_transport_sea,demo_transport_inland"
port_cites_122,BRI,Bari International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_123,BRC,Bariloche Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_124,BZL,Barisal,Bangladesh,"demo_transport_air,demo_transport_inland"
port_cites_125,BRM,Barquisimeto International Airport,Venezuela,"demo_transport_air,demo_transport_inland"
port_cites_126,COBAQ,Barranquilla,Colombia,"demo_transport_sea,demo_transport_inland"
port_cites_127,BSL,Basel,Switzerland,"demo_transport_air,demo_transport_inland"
port_cites_128,BSR,Basrah International Airport,Iraq,"demo_transport_air,demo_transport_inland"
port_cites_129,FRBAS,Bassens,France,"demo_transport_sea,demo_transport_inland"
port_cites_130,KNBAS,Basseterre,Saint Kitts and Nevis,"demo_transport_sea,demo_transport_inland"
port_cites_131,GQBSG,Bata,Equatorial Guinea,"demo_transport_sea,demo_transport_inland"
port_cites_132,BSG,Bata Airport,Equatorial Guinea,"demo_transport_air,demo_transport_inland"
port_cites_133,PHBTG,Batangas,Philippines,"demo_transport_sea,demo_transport_inland"
port_cites_134,BHS,"Bathurst, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_135,GEBUS,Batumi,Georgia,"demo_transport_sea,demo_transport_inland"
port_cites_136,BUS,Batumi International Airport,Georgia,"demo_transport_air,demo_transport_inland"
port_cites_137,VLI,Bauerfield International Airport,Vanuatu,"demo_transport_air,demo_transport_inland"
port_cites_138,BAU,Bauru,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_139,BVA,Beauvais,France,"demo_transport_air,demo_transport_inland"
port_cites_140,BWN,Begawan,Brunei Darussalam,"demo_transport_air,demo_transport_inland"
port_cites_141,BJS,Beijing,China,"demo_transport_air,demo_transport_inland"
port_cites_142,MZBEW,Beira,Mozambique,"demo_transport_sea,demo_transport_inland"
port_cites_143,LBBEY,Beirut,Lebanon,"demo_transport_sea,demo_transport_inland"
port_cites_144,BEY,Beirut Rafic Hariri International Airport,Lebanon,"demo_transport_air,demo_transport_inland"
port_cites_145,DZBJA,Bejaia,Algeria,"demo_transport_sea,demo_transport_inland"
port_cites_146,BRBEL,Belem,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_147,BEL,Belem Airport,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_148,GBBEL,Belfast,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_149,BFS,Belfast International Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_150,BEG,Belgrade Nikola Tesla Airport,Serbia,"demo_transport_air,demo_transport_inland"
port_cites_151,BZBZC,Belize City,Belize,"demo_transport_sea,demo_transport_inland"
port_cites_152,AUBEL,Bell Bay,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_153,CNF,Belo Horizonte,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_154,TLV,Ben Gurion International Airport,Israel,"demo_transport_air,demo_transport_inland"
port_cites_155,LYBEN,Benghazi,Libya,"demo_transport_sea,demo_transport_inland"
port_cites_156,IDBOA,Benoa,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_157,SOBBO,Berbera,Somalia,"demo_transport_sea,demo_transport_inland"
port_cites_158,NOBGO,Bergen,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_159,BGO,Bergen Airport Flesland,Norway,"demo_transport_air,demo_transport_inland"
port_cites_160,SXF,Berlin,Germany,"demo_transport_air,demo_transport_inland"
port_cites_161,BRN,Berne,Switzerland,"demo_transport_air,demo_transport_inland"
port_cites_162,BIQ,Biarritz,France,"demo_transport_air,demo_transport_inland"
port_cites_163,ESBIO,Bilbao,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_164,BIO,Bilbao Airport,Spain,"demo_transport_air,demo_transport_inland"
port_cites_165,BLL,Billund,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_166,BHX,Birmingham International Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_167,GWOXB,Bissau,Guinea-Bissau,"demo_transport_sea,demo_transport_inland"
port_cites_168,IDBIT,Bitung,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_169,TNBIZ,Bizerte,Tunisia,"demo_transport_sea,demo_transport_inland"
port_cites_170,BOY,Bobo Dioulasso Airport,Burkina Faso,"demo_transport_air,demo_transport_inland"
port_cites_171,BOC,Bocas Del Toro International Airport,Panama,"demo_transport_air,demo_transport_inland"
port_cites_172,BLQ,Bologna International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_173,CDBOA,Boma,Congo,"demo_transport_sea,demo_transport_inland"
port_cites_174,INBOM,Bombay,India,"demo_transport_sea,demo_transport_inland"
port_cites_175,BQBON,Bonaire ,Netherlands,"demo_transport_sea,demo_transport_inland"
port_cites_176,TRW,Bonriki International Airport,Kiribati,"demo_transport_air,demo_transport_inland"
port_cites_177,FRBOD,Bordeaux,France,"demo_transport_sea,demo_transport_inland"
port_cites_178,BOD,Bordeaux Airport,France,"demo_transport_air,demo_transport_inland"
port_cites_179,HBE,Borg Alarab International Airport,Egypt,"demo_transport_air,demo_transport_inland"
port_cites_180,KBP,Boryspil International Airport,Ukraine,"demo_transport_air,demo_transport_inland"
port_cites_181,USBOS,Boston,United States,"demo_transport_sea,demo_transport_inland"
port_cites_182,BSB,Brasilia,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_183,SKBTS,Bratislava,Slovakia,"demo_transport_sea,demo_transport_inland"
port_cites_184,DEBRE,Bremen,Germany,"demo_transport_sea,demo_transport_inland"
port_cites_185,BRE,Bremen Airport,Germany,"demo_transport_air,demo_transport_inland"
port_cites_186,DEBRV,Bremerhaven,Germany,"demo_transport_sea,demo_transport_inland"
port_cites_187,FRBES,Brest,France,"demo_transport_sea,demo_transport_inland"
port_cites_188,BES,Brest Airport,France,"demo_transport_air,demo_transport_inland"
port_cites_189,NOBVK,Brevik,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_190,BGI,Bridgetown International Airport,Barbados,"demo_transport_air,demo_transport_inland"
port_cites_191,AUBNE,Brisbane,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_192,BNE,"Brisbane, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_193,GBBRS,Bristol,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_194,BRS,Bristol Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_195,BHQ,"Broken Hill, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_196,BME,"Broome, W.A.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_197,BRU,Brussels Airport,Belgium,"demo_transport_air,demo_transport_inland"
port_cites_198,CRL,Brussels South Charleroi Airport,Belgium,"demo_transport_air,demo_transport_inland"
port_cites_199,IDBUN,Buatan,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_200,BUD,Budapest,Hungary,"demo_transport_air,demo_transport_inland"
port_cites_201,COBUN,Buenaventura,Colombia,"demo_transport_sea,demo_transport_inland"
port_cites_202,ARBUE,Buenos Aires,Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_203,AEP,Buenos Aires Jorge Newbery Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_204,EZE,Buenos Aires Ministro Pistarini Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_205,BJM,Bujumbura,Burundi,"demo_transport_air,demo_transport_inland"
port_cites_206,BDB,"Bundaberg, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_207,AUBWT,Burnie,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_208,IRBUS,Bushehr,Iran,"demo_transport_sea,demo_transport_inland"
port_cites_209,AOCAB,Cabinda,Angola,"demo_transport_sea,demo_transport_inland"
port_cites_210,CAB,Cabinda Airport,Angola,"demo_transport_air,demo_transport_inland"
port_cites_211,ESCAD,Cadiz,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_212,COO,Cadjehoun Airport,Benin,"demo_transport_air,demo_transport_inland"
port_cites_213,CFR,Caen,France,"demo_transport_air,demo_transport_inland"
port_cites_214,CGY,Cagayan De Oro,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_215,PHCGY,Cagayande Oro,Philippines,"demo_transport_sea,demo_transport_inland"
port_cites_216,ITCAG,Cagliari,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_217,CNS,"Cairns, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_218,CAI,Cairo International Airport,Egypt,"demo_transport_air,demo_transport_inland"
port_cites_219,INCCU,Calcutta,India,"demo_transport_sea,demo_transport_inland"
port_cites_220,CRCAL,Caldera,Costa Rica,"demo_transport_sea,demo_transport_inland"
port_cites_221,YYC,"Calgary, AB",Canada,"demo_transport_air,demo_transport_inland"
port_cites_222,PECLL,Callao,Peru,"demo_transport_sea,demo_transport_inland"
port_cites_223,CBR,"Canberra, A.C.T.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_224,CAP,Cap Haitien International Airport,Haiti,"demo_transport_air,demo_transport_inland"
port_cites_225,CHX,Cap Manuel Niño International Airport,Panama,"demo_transport_air,demo_transport_inland"
port_cites_226,ZACPT,Cape Town,South Africa,"demo_transport_sea,demo_transport_inland"
port_cites_227,CPT,Cape Town - Airport,South Africa,"demo_transport_air,demo_transport_inland"
port_cites_228,HTCAP,Caphaitien,Haiti,"demo_transport_sea,demo_transport_inland"
port_cites_229,TJA,Capitan Oriel Lea Plaza Airport,Bolivia,"demo_transport_air,demo_transport_inland"
port_cites_230,CWL,Cardiff International Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_231,CPG,Carmen De Patagones Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_232,MVD,Carrasco International Airport,Uruguay,"demo_transport_air,demo_transport_inland"
port_cites_233,ESCAR,Cartagena,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_234,COCTG,Cartagena Urguay,Colombia,"demo_transport_sea,demo_transport_inland"
port_cites_235,LRM,Casa De Campo International Airport,Dominican Republic,"demo_transport_air,demo_transport_inland"
port_cites_236,MACAS,Casablanca,Morocco,"demo_transport_sea,demo_transport_inland"
port_cites_237,CMN,Casablanca Airport,Morocco,"demo_transport_air,demo_transport_inland"
port_cites_238,CXI,Cassidy International Airport,Kiribati,"demo_transport_air,demo_transport_inland"
port_cites_239,ESCAS,Castellon Delaplana,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_240,ITCTA,Catania,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_241,DOCAU,Caucedo,Dominican Republic,"demo_transport_sea,demo_transport_inland"
port_cites_242,CVH,Caviahue Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_243,CUK,Caye Caulker Airport,Belize,"demo_transport_air,demo_transport_inland"
port_cites_244,GFCAY,Cayenne,French Guiana,"demo_transport_sea,demo_transport_inland"
port_cites_245,CAY,Cayenne Airport,French Guiana,"demo_transport_air,demo_transport_inland"
port_cites_246,PHCEB,Cebu,Philippines,"demo_transport_sea,demo_transport_inland"
port_cites_247,CEB,Cebu Airport,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_248,CED,"Ceduna, S.A.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_249,CRR,Ceres Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_250,CGQ,Changchun,China,"demo_transport_air,demo_transport_inland"
port_cites_251,CSX,Changsha,China,"demo_transport_air,demo_transport_inland"
port_cites_252,CNT,Charata Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_253,USCHS,Charleston,United States,"demo_transport_sea,demo_transport_inland"
port_cites_254,CRW,"Charleston, WV ",United States,"demo_transport_air,demo_transport_inland"
port_cites_255,KNNEV,Charlestown,Saint Kitts and Nevis,"demo_transport_sea,demo_transport_inland"
port_cites_256,CTL,"Charleville, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_257,VICHA,Charlotte Amalie,Virgin Islands (USA),"demo_transport_sea,demo_transport_inland"
port_cites_258,CLT,"Charlotte, NC ",United States,"demo_transport_air,demo_transport_inland"
port_cites_259,BDCHL,Chattogram,Bangladesh,"demo_transport_sea,demo_transport_inland"
port_cites_260,GEO,Cheddi Jagan International Airport,Guyana,"demo_transport_air,demo_transport_inland"
port_cites_261,TEE,Cheikh Larbi Tébessa Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_262,CTU,Chengdu,China,"demo_transport_air,demo_transport_inland"
port_cites_263,INMAA,Chennai,India,"demo_transport_sea,demo_transport_inland"
port_cites_264,MAA ,Chennai International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_265,BOM,Chhatrapati Shivaji International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_266,CNX,Chiang Mai International Airport,Thailand,"demo_transport_air,demo_transport_inland"
port_cites_267,CEI,Chiang Rai International Airport,Thailand,"demo_transport_air,demo_transport_inland"
port_cites_268,JPCHB,Chiba,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_269,USCHI,Chicago,United States,"demo_transport_sea,demo_transport_inland"
port_cites_270,ORD,Chicago O'Hare International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_271,CHI ,"Chicago, IL ",United States,"demo_transport_air,demo_transport_inland"
port_cites_272,CUU,Chihuahua,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_273,BLZ,Chileka International Airport,Malawi,"demo_transport_air,demo_transport_inland"
port_cites_274,ULN,Chinggis Khaan International Airport,Mongolia,"demo_transport_air,demo_transport_inland"
port_cites_275,JKH,Chios,Greece,"demo_transport_air,demo_transport_inland"
port_cites_276,KIV,Chişinău International Airport,Moldova,"demo_transport_air,demo_transport_inland"
port_cites_277,BDCGP,Chittagong,Bangladesh,"demo_transport_sea,demo_transport_inland"
port_cites_278,CGP,Chittagong Airport,Bangladesh,"demo_transport_air,demo_transport_inland"
port_cites_279,CKG,Chongqing,China,"demo_transport_air,demo_transport_inland"
port_cites_280,UAILK,Chornomorsk,Ukraine,"demo_transport_sea,demo_transport_inland"
port_cites_281,HOS,Chos Malal Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_282,CHC,Christchurch,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_283,VICTD,"Christiansted,St.Croix",Virgin Islands (USA),"demo_transport_sea,demo_transport_inland"
port_cites_284,CXXCH,Christmas Island,Christmas Island,"demo_transport_sea,demo_transport_inland"
port_cites_285,XCH,Christmas Island Airport,Christmas Island,"demo_transport_air,demo_transport_inland"
port_cites_286,YYQ,"Churchill, MB",Canada,"demo_transport_air,demo_transport_inland"
port_cites_287,TKK,Chuuk International Airport,Micronesia,"demo_transport_air,demo_transport_inland"
port_cites_288,STI,Cibao International Airport,Dominican Republic,"demo_transport_air,demo_transport_inland"
port_cites_289,CJS,Ciudad Juarez,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_290,MXCME,Ciudaddel Carmen,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_291,ITCVV,Civitavecchia,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_292,CACSN,Clarkson,Canada,"demo_transport_sea,demo_transport_inland"
port_cites_293,AXA,Clayton J Lloyd International Airport,Anguilla,"demo_transport_air,demo_transport_inland"
port_cites_294,CLE,"Cleveland, OH ",United States,"demo_transport_air,demo_transport_inland"
port_cites_295,CLX,Clorinda Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_296,CLJ,Cluj-Napoca International Airport,Romania,"demo_transport_air,demo_transport_inland"
port_cites_297,INCOK,Cochin,India,"demo_transport_sea,demo_transport_inland"
port_cites_298,COK,Cochin International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_299,CCK,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands,"demo_transport_air,demo_transport_inland"
port_cites_300,ZAZBA,Coega,South Africa,"demo_transport_sea,demo_transport_inland"
port_cites_301,CFS,"Coffs Harbour, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_302,CGN,Cologne,Germany,"demo_transport_air,demo_transport_inland"
port_cites_303,LKCMB,Colombo,Sri Lanka,"demo_transport_sea,demo_transport_inland"
port_cites_304,CCT,Colonia Catriel Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_305,CLU,"Columbus, IN ",United States,"demo_transport_air,demo_transport_inland"
port_cites_306,BHI,Comandante Espora Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_307,GNCKY,Conakry,Guinea,"demo_transport_sea,demo_transport_inland"
port_cites_308,CKY,Conakry International Airport,Guinea,"demo_transport_air,demo_transport_inland"
port_cites_309,CCP,Concepcion,Chile,"demo_transport_air,demo_transport_inland"
port_cites_310,NOC,Connaught,Ireland,"demo_transport_air,demo_transport_inland"
